"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020029","元大ESG高股息N","31,000","16","282,460","9.14","9.14","9.10","9.11","-","0.09","9.09","499","9.10","499","0.00",
="020030","統一智慧電動車N","24,000","2","145,680","6.07","6.07","6.07","6.07","-","0.04","6.07","358","6.09","261","0.00",
="020031","統一IC設計臺灣N","69,000","17","425,360","6.16","6.21","6.15","6.20","+","0.02","6.18","398","6.20","252","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","6.14","499","6.15","499","0.00",
="020034","元大IC設計N","153,000","11","1,237,560","8.10","8.10","8.08","8.10"," ","0.00","8.11","499","8.12","499","0.00",
="020036","元大金融配息N","2,000","2","12,430","6.21","6.22","6.21","6.22","X","0.00","6.23","499","6.24","499","0.00",
="020037","元大金融高股息N","29,000","6","184,790","6.36","6.40","6.36","6.40","+","0.06","6.40","499","6.41","510","0.00",
="020038","元大ESG配息N","28,000","21","220,410","7.92","7.92","7.84","7.84","-","0.08","7.84","411","7.85","400","0.00",
="020039","元大加權N","24,000","12","157,440","6.56","6.56","6.56","6.56","-","0.02","6.55","499","6.56","505","0.00",
"1101","台泥","9,374,984","4,775","309,549,681","32.70","33.25","32.65","33.05","+","0.35","33.05","378","33.10","296","29.77",
"1101B","台泥乙特","222","1","10,667","--","--","--","--"," ","0.00","48.20","1","48.30","1","0.00",
"1102","亞泥","4,756,813","2,689","196,388,615","40.60","41.55","40.60","41.40","+","0.80","41.40","89","41.45","50","13.18",
"1103","嘉泥","294,733","258","5,422,342","18.25","18.50","18.25","18.40","+","0.15","18.35","5","18.40","6","613.33",
"1104","環泥","673,894","379","22,762,540","33.65","33.90","33.55","33.85","+","0.20","33.85","9","33.90","29","10.95",
"1108","幸福","671,941","254","11,388,617","16.85","17.05","16.85","16.90","+","0.05","16.90","95","16.95","7","13.10",
"1109","信大","190,476","126","3,691,852","19.35","19.45","19.30","19.40","+","0.15","19.40","6","19.45","17","10.00",
"1110","東泥","1,525,704","831","37,513,742","24.35","25.10","23.80","24.25","-","0.05","24.20","2","24.25","11","97.00",
"1201","味全","447,006","288","8,430,147","18.80","18.95","18.80","18.80"," ","0.00","18.80","94","18.85","7","34.81",
"1203","味王","4,787","35","237,072","50.20","50.20","49.55","49.70","-","0.05","49.80","1","50.00","2","23.55",
"1210","大成","1,057,243","991","60,368,801","57.00","57.30","57.00","57.10","-","0.10","57.10","3","57.30","26","11.61",
"1213","大飲","21,015","17","149,857","7.10","7.15","7.10","7.15","-","0.03","7.10","15","7.17","5","0.00",
"1215","卜蜂","566,538","724","60,976,195","107.00","108.00","107.00","108.00","+","1.00","107.50","4","108.00","106","14.36",
"1216","統一","7,411,099","3,969","594,134,562","79.60","80.30","79.50","80.30"," ","0.00","80.20","41","80.30","242","24.19",
"1217","愛之味","582,776","350","7,037,957","12.00","12.10","12.00","12.10","+","0.05","12.05","147","12.10","2","28.14",
"1218","泰山","2,452,205","1,172","56,545,339","22.45","23.25","22.45","23.25","+","0.80","23.20","24","23.25","58","77.50",
"1219","福壽","217,480","162","4,101,026","18.80","18.90","18.80","18.90","+","0.10","18.85","24","18.90","78","21.00",
"1220","台榮","266,381","163","4,107,947","15.30","15.50","15.20","15.45","+","0.30","15.40","19","15.45","2","14.17",
"1225","福懋油","62,693","95","5,830,765","93.40","93.50","92.60","92.80","-","0.60","92.80","2","93.40","7","56.93",
"1227","佳格","641,405","624","26,525,798","41.40","41.50","41.20","41.35","-","0.25","41.30","7","41.35","5","26.17",
"1229","聯華","581,127","627","39,028,847","67.20","67.30","67.00","67.20","-","0.10","67.20","28","67.30","47","25.45",
"1231","聯華食","179,951","1,172","18,499,089","103.50","103.50","102.00","102.50","+","0.50","102.50","18","103.00","10","24.64",
"1232","大統益","55,562","113","8,054,452","144.50","145.50","144.50","145.00","+","0.50","144.50","19","145.00","1","20.34",
"1233","天仁","16,539","24","563,626","34.05","34.20","34.00","34.20","+","0.15","34.10","1","34.20","1","31.67",
"1234","黑松","159,662","188","6,949,910","43.50","43.60","43.45","43.60","+","0.15","43.55","5","43.60","24","18.79",
"1235","興泰","3,488","8","316,476","90.90","91.00","90.90","90.90","+","0.20","90.90","1","91.10","1","34.56",
"1236","宏亞","20,201","152","485,709","24.00","24.05","24.00","24.00"," ","0.00","24.00","4","24.10","2","100.00",
"1256","鮮活果汁-KY","33,125","194","6,574,976","197.00","201.00","197.00","200.50","+","3.50","199.00","2","200.50","1","16.16",
"1301","台塑","13,858,886","8,179","864,743,589","62.10","63.00","61.60","62.70","+","0.30","62.70","416","62.80","12","76.46",
"1303","南亞","17,044,456","7,463","860,983,173","50.40","51.10","49.80","50.80","+","0.40","50.80","123","50.90","151","60.48",
"1304","台聚","2,739,833","1,255","42,444,386","15.15","15.65","15.10","15.55","+","0.35","15.50","44","15.55","46","0.00",
"1305","華夏","1,520,050","878","26,327,201","17.05","17.50","16.95","17.50","+","0.45","17.45","22","17.50","57","134.62",
"1307","三芳","567,975","404","18,324,436","31.55","32.55","31.55","32.50","+","0.85","32.40","19","32.55","9","12.75",
"1308","亞聚","1,316,084","1,152","23,374,932","17.55","17.95","17.55","17.80","+","0.20","17.75","20","17.80","33","0.00",
"1309","台達化","597,942","471","9,142,578","15.25","15.45","15.05","15.40","+","0.35","15.35","37","15.40","4","0.00",
"1310","台苯","1,259,537","782","16,306,955","12.75","13.10","12.70","13.00","+","0.25","13.00","72","13.05","12","0.00",
"1312","國喬","5,963,628","2,022","83,864,481","13.70","14.30","13.65","14.25","+","0.60","14.20","69","14.25","38","0.00",
"1312A","國喬特","44,000","17","1,043,400","23.70","23.80","23.70","23.80","+","0.10","23.70","3","23.80","4","0.00",
"1313","聯成","1,937,907","1,987","24,175,575","12.35","12.70","12.25","12.60","+","0.20","12.60","26","12.65","20","0.00",
"1314","中石化","44,253,706","7,315","447,954,501","9.93","10.30","9.92","10.10","+","0.21","10.05","1,670","10.10","411","202.00",
"1315","達新","15,558","35","1,119,592","72.30","72.30","71.80","71.90","-","0.40","71.90","2","72.20","6","19.22",
"1316","上曜","27,500,602","9,857","560,131,133","18.80","20.75","18.75","20.75","+","1.85","20.75","55,792","--","0","0.00",
"1319","東陽","2,551,943","2,210","293,437,826","116.00","117.00","114.00","114.50","+","0.50","114.50","39","115.00","58","18.29",
"1321","大洋","262,100","142","10,260,004","38.75","39.55","38.65","39.20","+","0.45","39.20","1","39.25","1","48.40",
"1323","永裕","34,217","64","1,040,279","30.30","30.50","30.30","30.50","X","0.00","30.40","7","30.55","2","33.89",
"1324","地球","143,217","148","1,904,147","13.25","13.40","13.25","13.40","+","0.15","13.30","15","13.40","13","30.45",
"1325","恆大","540,566","312","15,399,756","28.00","28.80","28.00","28.50","+","0.70","28.45","6","28.55","14","75.00",
"1326","台化","4,357,034","2,723","224,994,927","51.00","52.10","51.00","52.00","+","1.10","51.90","77","52.00","57","28.11",
"1337","再生-KY","1,189,185","489","9,054,859","7.50","7.74","7.39","7.59","+","0.19","7.59","6","7.60","12","0.00",
"1338","廣華-KY","45,233","46","1,538,939","34.00","34.10","33.95","34.10","+","0.15","34.05","2","34.10","4","0.00",
"1339","昭輝","254,558","166","17,732,084","69.80","70.60","69.30","69.30","-","0.10","69.30","4","69.60","2","10.18",
"1340","勝悅-KY","91,584","206","920,147","10.10","10.10","10.00","10.00","-","0.05","10.00","45","10.05","31","0.00",
"1341","富林-KY","5,110","14","362,201","70.90","70.90","70.90","70.90","-","0.10","70.60","1","70.90","1","15.62",
"1342","八貫","282,145","397","32,304,302","115.50","115.50","114.00","114.00","-","1.50","114.00","45","114.50","5","14.79",
"1402","遠東新","8,674,499","4,836","297,387,376","33.85","34.55","33.85","34.55","+","0.60","34.50","22","34.55","274","22.15",
"1409","新纖","3,265,518","856","54,280,723","16.40","16.70","16.35","16.65","+","0.25","16.60","78","16.65","41","24.49",
"1410","南染","2,004","4","75,198","37.30","37.75","37.30","37.75","+","0.20","37.35","3","37.50","1","104.86",
"1413","宏洲","1,193,170","329","13,394,714","10.85","11.45","10.85","11.30","+","0.45","11.25","26","11.30","12","0.00",
"1414","東和","6,051,039","2,531","137,648,339","21.30","23.10","21.05","22.60","+","1.60","22.55","17","22.60","12","83.70",
"1416","廣豐","561,002","350","7,328,327","12.95","13.15","12.95","13.05","+","0.15","13.05","14","13.10","14","19.48",
"1417","嘉裕","345,156","200","3,924,016","11.30","11.45","11.25","11.45","+","0.15","11.40","7","11.45","58","0.00",
"1418","東華","30,931","58","960,474","31.50","31.50","30.40","31.05","+","0.10","30.95","2","31.10","5","60.88",
"1419","新紡","74,065","91","3,610,145","48.10","49.30","48.10","48.85","+","0.70","48.85","4","49.00","1","22.51",
"1423","利華","185,524","153","7,268,021","38.55","39.50","38.50","39.25","+","0.80","39.25","7","39.55","1","91.28",
"1432","大魯閣","259,391","388","4,577,937","17.50","17.90","17.50","17.85","+","0.35","17.85","2","17.90","4","35.70",
"1434","福懋","664,263","600","15,064,962","22.50","22.80","22.50","22.75","+","0.20","22.70","65","22.75","4","71.09",
"1435","中福","2,007","9","96,821","48.25","48.25","48.25","48.25"," ","0.00","47.55","1","48.20","1","0.00",
"1436","華友聯","664,040","1,759","99,533,692","152.50","154.00","145.00","149.00","-","3.50","149.00","11","149.50","6","15.99",
"1437","勤益控","591,416","389","22,065,320","36.50","37.80","36.30","37.80","+","1.50","37.60","3","37.80","12","12.56",
"1438","三地開發","563,350","514","36,357,291","62.00","65.60","61.90","64.60","+","2.60","64.30","5","64.70","3","0.00",
"1439","雋揚","105,101","63","2,954,411","27.30","28.35","27.30","28.30","+","0.95","28.20","4","28.30","3","14.08",
"1440","南紡","7,960,438","3,431","148,276,336","17.90","19.00","17.90","18.55","+","0.65","18.50","398","18.55","127","12.45",
"1441","大東","36,880","239","488,950","13.15","13.25","13.15","13.25"," ","0.00","13.20","14","13.25","6","0.00",
"1442","名軒","5,074,859","3,116","319,157,493","61.10","64.00","60.30","64.00","+","2.90","63.90","8","64.00","136","11.19",
"1443","立益物流","36,348","42","1,138,445","31.40","31.40","31.25","31.40"," ","0.00","31.35","3","31.45","1","17.84",
"1444","力麗","3,907,938","1,248","38,835,979","9.66","10.05","9.66","9.97","+","0.31","9.96","9","9.97","33","124.62",
"1445","大宇","1,030,330","371","23,749,241","23.05","23.20","23.00","23.00"," ","0.00","22.95","54","23.00","5","3.03",
"1446","宏和","2,980,999","2,114","181,028,118","60.10","62.00","58.70","60.40","+","1.00","60.30","8","60.40","9","20.00",
"1447","力鵬","9,991,518","2,973","101,517,770","9.60","10.40","9.57","10.20","+","0.62","10.20","16","10.25","246","0.00",
"1449","佳和","914,314","443","17,279,825","18.35","19.10","18.35","19.00","+","0.60","18.95","2","19.00","31","20.65",
"1451","年興","49,123","81","1,000,515","20.30","20.45","20.30","20.40","+","0.05","20.40","7","20.45","9","0.00",
"1452","宏益","229,208","103","3,941,192","17.10","17.30","17.10","17.25","+","0.20","17.20","1","17.25","8","37.50",
"1453","大將","11,241,135","5,147","339,287,521","28.10","30.80","28.10","29.30","+","1.30","29.25","114","29.30","41","40.69",
"1454","台富","6,375","10","106,947","16.90","16.90","16.65","16.90","+","0.10","16.80","1","16.85","1","49.71",
"1455","集盛","13,564,011","4,138","207,022,567","14.70","15.60","14.60","15.00","+","0.45","15.00","213","15.05","58","0.00",
"1456","怡華","341,982","226","6,768,631","19.45","20.40","19.40","20.25","+","0.80","20.20","5","20.25","11","92.05",
"1457","宜進","1,422,518","602","31,902,932","22.00","22.60","22.00","22.40","+","0.40","22.40","3","22.45","14","9.07",
"1459","聯發","167,220","123","1,836,804","10.80","11.10","10.80","11.10","+","0.20","11.05","2","11.10","3","100.91",
"1460","宏遠","535,791","212","4,428,036","8.17","8.32","8.16","8.27","+","0.17","8.25","10","8.28","3","0.00",
"1463","強盛","44,120","35","887,017","20.10","20.25","20.05","20.10","+","0.05","20.10","1","20.15","1","37.22",
"1464","得力","841,319","555","12,488,808","14.70","15.00","14.60","14.90","+","0.15","14.85","62","14.90","1","99.33",
"1465","偉全","115,729","91","1,777,664","15.20","15.45","15.20","15.35","+","0.10","15.35","1","15.40","4","17.06",
"1466","聚隆","388,409","188","5,029,731","13.25","13.25","12.65","12.80","+","0.35","12.80","6","12.85","15","0.00",
"1467","南緯","635,506","214","7,336,935","11.40","11.70","11.40","11.60","+","0.25","11.60","32","11.65","8","0.00",
"1468","昶和","38,089","38","551,396","14.40","14.60","14.35","14.55","+","0.10","14.40","7","14.55","1","33.07",
"1470","大統新創","46,009","31","959,238","20.40","21.00","20.40","20.90","+","0.20","20.55","2","20.90","1","39.43",
"1471","首利","648,968","358","10,467,136","16.10","16.30","15.95","16.05","+","0.10","16.05","24","16.15","3","0.00",
"1472","三洋實業","39,287","91","2,856,221","71.40","73.60","71.40","72.30","+","0.90","72.30","14","72.80","1","16.97",
"1473","台南","10,215,323","3,768","553,308,983","50.00","55.00","49.90","55.00","+","5.00","55.00","7,684","--","0","18.03",
"1474","弘裕","585,574","310","8,225,242","13.55","14.25","13.50","14.20","+","0.65","14.10","4","14.20","53","32.27",
"1475","業旺","276,523","212","16,085,838","57.10","59.10","57.10","58.10","+","1.00","58.10","1","58.20","3","11.71",
"1476","儒鴻","3,214,946","4,409","1,746,693,681","526.00","557.00","526.00","551.00","+","27.00","550.00","26","551.00","4","26.18",
"1477","聚陽","1,268,723","1,218","504,205,887","399.00","400.00","393.50","398.50","-","1.50","398.50","10","399.00","12","23.16",
"1503","士電","24,071,497","20,259","5,816,344,038","238.50","250.00","234.00","243.00","+","7.00","243.00","162","243.50","42","46.29",
"1504","東元","26,142,744","14,101","1,528,936,504","57.20","59.20","57.00","59.00","+","1.40","58.90","13","59.00","137","23.23",
"1506","正道","147,343","94","2,471,058","16.70","16.95","16.65","16.90","+","0.15","16.85","1","16.90","24","65.00",
"1512","瑞利","157,247","89","1,340,783","8.59","8.76","8.32","8.75","+","0.15","8.56","1","8.75","1","0.00",
"1513","中興電","48,941,604","34,213","8,581,744,002","166.50","182.50","166.50","182.00","+","16.00","181.50","877","182.00","422","50.14",
"1514","亞力","27,360,775","17,812","3,128,924,554","108.50","118.00","108.00","118.00","+","10.50","118.00","29,502","--","0","35.33",
"1515","力山","1,955,088","1,250","91,235,545","45.70","47.10","45.70","46.50","+","1.05","46.45","15","46.50","6","13.44",
"1516","川飛","667,391","479","15,817,873","24.00","24.05","23.35","23.70","-","0.30","23.70","13","23.85","2","44.72",
"1517","利奇","333,637","236","5,607,167","16.60","16.95","16.60","16.75","+","0.15","16.70","25","16.80","34","0.00",
"1519","華城","12,062,918","13,869","8,723,068,233","694.00","750.00","686.00","742.00","+","55.00","741.00","16","742.00","199","65.26",
"1521","大億","47,559","45","1,898,243","39.80","40.40","39.55","39.55","-","0.40","39.50","6","39.75","1","54.93",
"1522","堤維西","15,021,481","9,133","998,658,920","65.50","68.20","64.90","66.20","+","0.70","66.10","32","66.20","39","14.91",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","45.55","2","46.00","5","0.00",
"1524","耿鼎","4,568,469","3,354","166,625,090","36.75","37.25","36.05","36.20","-","0.50","36.20","31","36.25","16","12.53",
"1525","江申","38,688","47","2,963,152","76.60","76.80","76.30","76.60","-","0.30","76.60","1","77.30","2","21.64",
"1526","日馳","55,198","59","1,822,580","33.05","33.10","32.95","33.05"," ","0.00","33.15","1","33.20","1","0.00",
"1527","鑽全","137,934","197","5,946,296","42.90","43.25","42.90","43.20","+","0.30","43.15","1","43.20","8","13.71",
"1528","恩德","937,668","387","11,890,409","12.45","12.80","12.45","12.75","+","0.40","12.70","10","12.75","43","0.00",
"1529","樂事綠能","1,845,386","1,276","60,849,241","32.00","33.65","31.85","33.40","+","1.55","33.40","30","33.45","41","68.16",
"1530","亞崴","33,838","122","1,095,628","32.40","32.45","32.20","32.40"," ","0.00","32.35","4","32.45","1","14.73",
"1531","高林股","283,613","174","4,235,070","14.85","15.10","14.75","14.95","+","0.10","14.85","1","14.95","15","51.55",
"1532","勤美","11,670,934","5,733","622,355,462","52.50","54.40","52.00","52.60","+","1.00","52.60","67","52.70","13","13.32",
"1533","車王電","62,393","81","2,949,084","46.85","47.55","46.85","47.35","+","0.50","47.35","2","47.40","1","0.00",
"1535","中宇","259,606","238","18,226,138","69.90","70.90","69.70","70.30","+","0.40","70.20","4","70.30","1","15.52",
"1536","和大","727,155","633","40,873,605","55.60","56.60","55.60","56.30","+","0.70","56.30","14","56.40","13","47.31",
"1537","廣隆","295,459","584","43,784,357","147.00","149.00","147.00","148.50","+","2.00","148.00","17","148.50","5","17.51",
"1538","正峰","91,770","49","1,305,664","14.45","14.45","14.20","14.30","-","0.15","14.30","1","14.45","5","0.00",
"1539","巨庭","102,372","60","2,426,481","23.70","23.75","23.65","23.70","+","0.05","23.70","25","23.75","1","14.28",
"1540","喬福","1,366,319","315","27,810,450","20.25","20.60","20.20","20.35","+","0.10","20.35","8","20.40","13","11.24",
"1541","錩泰","40,060","40","1,272,561","31.85","32.15","31.30","31.70","+","0.10","31.50","1","31.70","1","17.32",
"1558","伸興","35,376","70","3,566,147","100.50","101.50","100.50","101.00","+","0.50","100.50","16","101.00","1","20.04",
"1560","中砂","1,588,181","2,323","444,633,766","277.50","283.00","276.00","282.50","+","6.00","282.50","8","283.00","42","44.07",
"1563","巧新","1,613,268","554","127,119,196","78.90","80.00","78.30","78.50","-","0.20","78.50","40","78.60","2","27.64",
"1568","倉佑","775,456","652","21,890,717","28.60","28.80","27.00","28.50","-","0.55","28.45","8","28.50","3","9.05",
"1582","信錦","4,738,753","5,772","528,182,981","112.00","114.00","108.50","111.00","+","0.50","111.00","120","111.50","1","18.69",
"1583","程泰","40,525","89","2,858,254","71.40","71.70","70.30","70.40","-","1.00","70.30","4","70.40","3","12.62",
"1587","吉茂","3,835,173","3,053","223,882,073","59.60","60.00","57.20","57.60","-","0.80","57.60","16","57.70","5","101.05",
"1589","永冠-KY","722,866","701","33,278,461","44.95","46.50","44.80","46.20","+","1.50","46.20","6","46.25","4","0.00",
"1590","亞德客-KY","321,814","465","325,231,980","1,005.00","1,020.00","1,000.00","1,010.00","+","10.00","1,010.00","15","1,015.00","3","28.17",
"1597","直得","290,781","333","20,005,148","69.10","69.40","68.40","68.80","-","0.30","68.70","5","68.80","6","61.98",
"1598","岱宇","121,043","114","3,782,596","30.90","31.45","30.90","31.45","+","0.60","31.40","6","31.45","9","209.67",
"1603","華電","10,087,623","6,116","478,268,985","46.45","48.25","45.90","47.25","+","0.90","47.25","7","47.30","97","14.58",
"1604","聲寶","845,294","364","24,480,609","28.90","29.25","28.80","28.80","-","0.20","28.80","76","28.90","5","13.65",
"1605","華新","12,135,577","6,138","450,751,566","36.60","37.35","36.60","37.35","+","0.90","37.35","30","37.40","251","38.51",
"1608","華榮","30,328,677","14,638","1,172,391,291","36.45","39.70","36.45","39.70","+","3.60","39.70","35,074","--","0","19.09",
"1609","大亞","53,154,234","29,354","2,730,465,255","49.50","52.60","49.10","52.20","+","3.10","52.20","653","52.30","135","31.45",
"1611","中電","1,710,678","811","29,558,530","16.90","17.50","16.90","17.50","X","0.00","17.45","34","17.50","118","33.65",
"1612","宏泰","13,058,256","7,238","508,800,667","37.40","39.90","37.15","39.20","+","1.20","39.20","3","39.25","10","18.94",
"1614","三洋電","359,707","194","15,979,549","43.60","44.90","43.40","44.40","+","0.55","44.35","3","44.50","1","39.64",
"1615","大山","3,137,437","2,917","232,812,254","71.80","75.70","70.80","75.50","+","4.10","75.50","7","75.60","10","21.03",
"1616","億泰","5,658,082","3,072","133,045,653","22.25","24.45","22.20","23.70","+","1.35","23.65","56","23.70","53","18.96",
"1617","榮星","2,561,840","1,256","61,433,411","22.45","24.30","22.40","24.30","+","2.20","24.30","1,515","--","0","405.00",
"1618","合機","22,989,322","12,971","1,211,559,048","49.45","54.00","49.25","54.00","+","4.90","54.00","26,123","--","0","22.98",
"1626","艾美特-KY","92,912","119","1,509,139","16.30","16.35","16.15","16.15","+","0.05","16.15","6","16.20","1","0.00",
"1701","中化","698,669","403","15,646,178","22.30","22.50","22.25","22.35","+","0.10","22.35","43","22.45","46","20.32",
"1702","南僑","603,598","589","34,870,493","57.70","58.10","57.40","57.90"," ","0.00","57.90","124","58.00","6","11.31",
"1707","葡萄王","137,261","213","21,996,705","160.00","161.00","160.00","160.00"," ","0.00","160.00","13","160.50","13","16.56",
"1708","東鹼","1,287,575","785","42,663,866","32.40","33.45","32.30","33.35","+","0.95","33.30","22","33.35","1","26.68",
"1709","和益","276,811","240","5,632,054","20.20","20.45","20.20","20.40","+","0.20","20.35","9","20.40","8","19.07",
"1710","東聯","1,570,509","1,132","26,648,569","16.90","17.10","16.70","17.00","+","0.30","16.95","21","17.00","47","0.00",
"1711","永光","1,462,352","791","27,940,105","19.00","19.25","18.95","19.15","+","0.10","19.15","47","19.20","18","136.79",
"1712","興農","2,192,605","1,237","92,795,465","41.95","42.50","41.80","42.50","+","0.85","42.45","15","42.50","45","16.67",
"1713","國化","315,825","169","15,902,090","51.50","51.50","49.95","50.50","+","0.10","50.50","3","50.60","3","23.71",
"1714","和桐","3,939,924","1,012","38,615,246","9.63","9.86","9.63","9.77","+","0.14","9.77","22","9.79","13","13.20",
"1717","長興","1,864,866","1,024","57,941,576","30.75","31.35","30.75","31.20","+","0.45","31.15","5","31.20","48","20.26",
"1718","中纖","3,498,705","1,305","27,975,399","7.82","8.06","7.82","8.00","+","0.14","7.99","54","8.00","17","0.00",
"1720","生達","900,133","698","64,040,159","70.00","71.60","70.00","71.20","+","1.10","71.10","3","71.30","13","14.50",
"1721","三晃","629,374","396","9,132,977","14.30","14.70","14.30","14.60","+","0.20","14.55","29","14.60","7","0.00",
"1722","台肥","3,737,418","2,485","242,271,122","64.20","65.40","64.10","64.90","+","0.50","64.90","116","65.00","9","17.03",
"1723","中碳","511,507","650","55,543,665","109.50","109.50","108.00","109.00","-","0.50","109.00","55","109.50","28","18.23",
"1725","元禎","434,390","402","19,972,702","46.00","46.55","45.45","46.30","+","1.10","46.30","2","46.35","1","37.04",
"1726","永記","16,121","24","1,331,914","82.20","82.30","81.90","82.20","-","0.50","82.20","1","82.40","2","15.48",
"1727","中華化","276,572","192","7,946,434","28.35","28.85","28.35","28.65","+","0.30","28.65","4","28.75","12","260.45",
"1730","花仙子","11,724","27","658,598","56.10","56.20","56.10","56.10"," ","0.00","56.10","8","56.20","2","16.95",
"1731","美吾華","510,954","188","13,041,767","25.60","25.65","25.45","25.60","+","0.10","25.60","1","25.65","26","19.54",
"1732","毛寶","107,876","83","3,083,026","28.75","28.75","28.50","28.50"," ","0.00","28.45","7","28.50","34","1,425.00",
"1733","五鼎","360,167","269","12,091,683","32.75","33.90","32.75","33.50","+","0.75","33.45","1","33.50","1","30.73",
"1734","杏輝","363,323","280","13,483,168","37.20","37.25","37.00","37.15","+","0.20","37.10","6","37.15","3","15.35",
"1735","日勝化","4,463","19","79,532","17.75","17.75","17.70","17.70","-","0.05","17.65","2","17.75","15","20.82",
"1736","喬山","341,628","915","30,865,153","91.60","91.70","89.30","89.90","-","1.80","89.80","3","89.90","1","22.36",
"1737","臺鹽","139,259","125","4,731,061","33.95","34.05","33.90","33.95"," ","0.00","33.95","139","34.00","6","22.94",
"1752","南光","535,685","340","28,910,332","54.20","54.50","53.50","53.80"," ","0.00","53.70","40","53.90","5","34.05",
"1760","寶齡富錦","299,702","288","29,177,362","96.80","97.90","96.30","97.70","+","0.90","97.60","2","97.70","1","84.96",
"1762","中化生","245,492","270","11,847,669","47.70","48.50","47.70","48.30","+","0.60","48.20","1","48.35","1","29.63",
"1773","勝一","447,281","385","72,279,739","161.00","163.50","160.00","162.50","+","1.50","162.50","8","163.00","3","25.19",
"1776","展宇","11,895","16","213,329","17.85","18.05","17.85","18.00","+","0.15","18.00","5","18.05","1","31.03",
"1783","和康生","328,836","275","14,958,546","45.00","45.70","45.00","45.60","+","0.70","45.50","1","45.60","19","27.14",
"1786","科妍","1,455,332","1,469","171,631,507","119.00","121.50","115.50","116.50","-","2.50","116.00","47","116.50","2","40.03",
"1789","神隆","1,125,410","626","32,522,845","28.55","29.10","28.55","28.85","+","0.35","28.85","24","28.90","152","58.88",
"1795","美時","3,194,584","3,067","929,238,430","291.00","293.00","288.50","289.50","+","2.00","289.50","79","290.00","8","19.39",
"1802","台玻","25,316,325","6,318","491,832,868","19.40","19.65","19.15","19.35","-","0.05","19.30","373","19.35","143","87.95",
"1805","寶徠","319,645","151","6,388,388","19.35","20.25","19.35","20.10","+","0.70","20.00","10","20.10","2","0.00",
"1806","冠軍","3,939,857","1,419","45,191,222","11.10","11.65","11.10","11.40","+","0.55","11.35","55","11.40","22","103.64",
"1808","潤隆","4,633,680","3,737","512,009,513","107.00","112.00","106.50","111.50","+","4.50","111.00","110","111.50","25","7.00",
"1809","中釉","2,083,465","1,107","52,179,075","24.50","25.55","24.40","25.30","+","0.95","25.30","11","25.35","30","281.11",
"1810","和成","1,028,503","541","19,684,675","19.10","19.30","19.00","19.15","+","0.20","19.15","3","19.20","21","383.00",
"1817","凱撒衛","104,820","75","4,187,781","39.90","40.15","39.90","40.00","+","0.15","39.95","2","40.05","2","10.70",
"1903","士紙","786,780","582","51,450,427","64.00","66.60","64.00","65.30","+","1.30","65.30","22","65.40","4","155.48",
"1904","正隆","668,149","557","19,245,914","28.75","28.85","28.70","28.85","+","0.05","28.80","6","28.85","11","37.47",
"1905","華紙","1,715,478","939","37,700,842","21.90","22.10","21.75","22.05","+","0.25","22.00","77","22.05","7","0.00",
"1906","寶隆","54,307","70","885,501","16.20","16.45","16.20","16.25","+","0.05","16.25","9","16.30","1","20.83",
"1907","永豐餘","913,460","507","27,345,578","29.75","30.10","29.75","29.85","+","0.05","29.85","118","29.90","1","23.50",
"1909","榮成","2,455,816","868","34,573,836","13.95","14.20","13.90","14.20","+","0.30","14.20","38","14.25","92","0.00",
"2002","中鋼","25,908,004","9,914","612,203,077","23.50","23.75","23.50","23.70","+","0.20","23.70","86","23.75","687","118.50",
"2002A","中鋼特","16,167","18","704,887","43.60","43.65","43.55","43.65","+","0.05","43.55","9","43.65","10","0.00",
"2006","東和鋼鐵","904,460","769","62,509,943","68.80","69.40","68.70","69.20","+","0.40","69.10","2","69.20","15","10.76",
"2007","燁興","1,820,973","771","21,591,959","11.55","12.00","11.50","12.00","+","0.65","11.95","25","12.00","81","0.00",
"2008","高興昌","88,590","88","2,189,961","24.60","24.90","24.60","24.70","-","0.10","24.65","2","24.70","1","12.67",
"2009","第一銅","7,506,268","5,127","396,260,058","52.10","53.60","51.80","52.80","+","1.30","52.70","25","52.80","2","0.00",
"2010","春源","668,430","305","13,573,250","20.05","20.45","20.05","20.35","+","0.20","20.30","24","20.35","5","15.19",
"2012","春雨","31,322","81","757,173","23.90","24.30","23.90","24.15","+","0.15","24.15","1","24.20","1","26.25",
"2013","中鋼構","53,945","93","3,132,919","57.80","58.30","57.80","58.20","+","0.50","58.20","2","58.30","3","20.94",
"2014","中鴻","4,178,628","1,734","92,946,659","22.10","22.40","22.05","22.30","+","0.10","22.30","67","22.35","23","0.00",
"2015","豐興","138,804","138","10,034,296","71.80","72.50","71.80","72.50","+","0.90","72.00","2","72.50","10","17.68",
"2017","官田鋼","667,810","382","9,573,939","14.15","14.45","14.15","14.35","+","0.25","14.35","26","14.40","8","119.58",
"2020","美亞","1,994,814","963","80,118,554","40.15","40.30","40.00","40.20","+","0.05","40.20","3","40.25","11","6.97",
"2022","聚亨","742,914","401","8,594,649","11.40","11.70","11.40","11.60","+","0.20","11.60","3","11.65","59","68.24",
